country_code,country_name,Continent,,
AC,Ashmore and Cartier Islands,Australasia,,
AD,Andorra,Europe,,
AE,United Arab Emirates,Asia,,
AF,Afghanistan,Asia,,
AG,Antigua and Barbuda,North America,,
AI,Anguilla,North America,,
AL,Albania,Europe,,
AM,Armenia,Asia,,
AO,Angola,Africa,,
AQ,Antarctica,Antarctic,,
AR,Argentina,South America,,
AS,American Samoa,Pacific,,
AT,Austria,Europe,,
AU,Australia,Australasia,,
AW,Aruba,South America,,
AZ,Azerbaijan,Asia,,
BA,Bosnia and Herzegovina,Europe,,
BB,Barbados,North America,,
BD,Bangladesh,Asia,,
BE,Belgium,Europe,,
BF,Burkina Faso,Africa,,
BG,Bulgaria,Europe,,
BH,Bahrain,Asia,,
BI,Burundi,Africa,,
BJ,Benin,Africa,,
BL,Saint Barthélemy,North America,,
BM,Bermuda,North America,,
BN,Brunei,Asia,,
BO,Bolivia,South America,,
BQ,Caribbean Netherlands,Caribbean,,
BR,Brazil,South America,,
BS,Bahamas,North America,,
BT,Bhutan,Asia,,
BV,Bouvet Island,Antarctic,,
BW,Botswana,Africa,,
BY,Belarus,Europe,,
BZ,Belize,North America,,
CA,Canada,North America,,
CC,Cocos (Keeling) Islands,Indian Ocean,,
CD,DR Congo,Africa,,
CF,Central African Republic,Africa,,
CG,Congo,Africa,,
CH,Switzerland,Europe,,
CI,Côte d'Ivoire,Africa,,
CK,Cook Islands,Pacific,,
CL,Chile,South America,,
CM,Cameroon,Africa,,
CN,China,Asia,,
CO,Colombia,South America,,
CP,Clipperton Island,North America,,
CR,Costa Rica,North America,,
CS,Coral Sea Islands,Australasia,,
CU,Cuba,North America,,
CV,Cape Verde,Africa,,
CW,Curaçao,South America,,
CX,Christmas Island,Indian Ocean,,
CY,Cyprus,Asia,,
CZ,Czech Republic,Europe,,
DE,Germany,Europe,,
DJ,Djibouti,Africa,,
DK,Denmark,Europe,,
DM,Dominica,North America,,
DO,Dominican Republic,North America,,
DZ,Algeria,Africa,,
EC,Ecuador,South America,,
EE,Estonia,Europe,,
EG,Egypt,Africa,,
EH,Western Sahara,Africa,,
ER,Eritrea,Africa,,
ES,Spain,Europe,,
ET,Ethiopia,Africa,,
FI,Finland,Europe,,
FJ,Fiji,Pacific,,
FK,Falkland Islands (Malvinas),South America,,
FM,Micronesia,Pacific,,
FO,Faroe Islands,Europe,,
FR,France,Europe,,
GA,Gabon,Africa,,
GB,United Kingdom,Europe,,
GD,Grenada,North America,,
GE,Georgia,Asia,,
GF,French Guiana,South America,,
GG,Guernsey,Europe,,
GH,Ghana,Africa,,
GI,Gibraltar,Europe,,
GL,Greenland,North America,,
GM,Gambia,Africa,,
GN,Guinea,Africa,,
GP,Guadeloupe,North America,,
GQ,Equatorial Guinea,Africa,,
GR,Greece,Europe,,
GS,South Georgia and South Sandwich Islands,South America,,
GT,Guatemala,North America,,
GU,Guam,North America,,
GW,Guinea-Bissau,Africa,,
GY,Guyana,South America,,
HK,Hong Kong,Asia,,
HM,Heard Island and McDonald Islands,Antarctic,,
HN,Honduras,North America,,
HR,Croatia,Europe,,
HT,Haiti,North America,,
HU,Hungary,Europe,,
ID,Indonesia,Asia,,
IE,Ireland,Europe,,
IL,Israel,Asia,,
IM,Isle of Man,Europe,,
IN,India,Asia,,
IO,British Indian Ocean Territory,Indian Ocean,,
IQ,Iraq,Asia,,
IR,Iran,Asia,,
IS,Iceland,Europe,,
IT,Italy,Europe,,
JE,Jersey,Europe,,
JM,Jamaica,North America,,
JO,Jordan,Asia,,
JP,Japan,Asia,,
KE,Kenya,Africa,,
KG,Kyrgyzstan,Asia,,
KH,Cambodia,Asia,,
KI,Kiribati,Pacific,,
KM,Comoros,Indian Ocean,,
KN,Saint Kitts and Nevis,North America,,
KP,North Korea,Asia,,
KR,South Korea,Asia,,
KW,Kuwait,Asia,,
KY,Cayman Islands,North America,,
KZ,Kazakhstan,Asia,,
LA,Laos,Asia,,
LB,Lebanon,Asia,,
LC,Saint Lucia,North America,,
LI,Liechtenstein,Europe,,
LK,Sri Lanka,Asia,,
LR,Liberia,Africa,,
LS,Lesotho,Africa,,
LT,Lithuania,Europe,,
LU,Luxembourg,Europe,,
LV,Latvia,Europe,,
LY,Libya,Africa,,
MA,Morocco,Africa,,
MC,Monaco,Europe,,
MD,Moldova,Europe,,
ME,Montenegro,Europe,,
MF,Saint Martin (French part),North America,,
MG,Madagascar,Africa,,
MH,Marshall Islands,Pacific,,
MK,North Macedonia,Europe,,
ML,Mali,Africa,,
MM,Myanmar,Asia,,
MN,Mongolia,Asia,,
MO,Macau,Asia,,
MP,Northern Mariana Islands,Pacific,,
MQ,Martinique,North America,,
MR,Mauritania,Africa,,
MS,Montserrat,North America,,
MT,Malta,Europe,,
MU,Mauritius,Indian Ocean,,
MV,Maldives,Asia,,
MW,Malawi,Africa,,
MX,Mexico,North America,,
MY,Malaysia,Asia,,
MZ,Mozambique,Africa,,
NA,Namibia,Africa,,
