country_code,country_name,subnational1_code,subnational1_name,
AC,Ashmore and Cartier Islands,AC-,Ashmore and Cartier Islands,
AD,Andorra,AD-07,Andorra la Vella,
AD,Andorra,AD-02,Canillo,
AD,Andorra,AD-03,Encamp,
AD,Andorra,AD-08,Escaldes-Engordany,
AD,Andorra,AD-04,La Massana,
AD,Andorra,AD-05,Ordino,
AD,Andorra,AD-06,Sant Julià de Lòria,
AD,Andorra,AD-,Andorra,
AE,United Arab Emirates,AE-AZ,Abu Dhabi,
AE,United Arab Emirates,AE-AJ,Ajman,
AE,United Arab Emirates,AE-FU,Fujairah,
AE,United Arab Emirates,AE-SH,Sharjah,
AE,United Arab Emirates,AE-DU,Dubai,
AE,United Arab Emirates,AE-RK,Ra's al-Khaimah,
AE,United Arab Emirates,AE-UQ,Umm al-Qaiwain,
AE,United Arab Emirates,AE-,United Arab Emirates,
AF,Afghanistan,AF-PAN,Panjshir,
AF,Afghanistan,AF-DAY,Daykondi,
AF,Afghanistan,AF-BDS,Badakhshan,
AF,Afghanistan,AF-BDG,Badghis,
AF,Afghanistan,AF-BGL,Baghlan,
AF,Afghanistan,AF-BAL,Balkh,
AF,Afghanistan,AF-BAM,Bamian,
AF,Afghanistan,AF-FRA,Farah,
AF,Afghanistan,AF-FYB,Faryab,
AF,Afghanistan,AF-GHA,Ghazni,
AF,Afghanistan,AF-GHO,Ghowr,
AF,Afghanistan,AF-HEL,Helmand,
AF,Afghanistan,AF-HER,Herat,
AF,Afghanistan,AF-JOW,Jowzjan,
AF,Afghanistan,AF-KAB,Kabol,
AF,Afghanistan,AF-KAN,Kandahar,
AF,Afghanistan,AF-KAP,Kapisa,
AF,Afghanistan,AF-KNR,Konar,
AF,Afghanistan,AF-KDZ,Kondoz,
AF,Afghanistan,AF-LAG,Laghman,
AF,Afghanistan,AF-LOW,Lowgar,
AF,Afghanistan,AF-NAN,Nangarhar,
AF,Afghanistan,AF-NIM,Nimruz,
AF,Afghanistan,AF-ORU,Oruzgan,
AF,Afghanistan,AF-PIA,Paktia,
AF,Afghanistan,AF-PKA,Paktika,
AF,Afghanistan,AF-PAR,Parwan,
AF,Afghanistan,AF-SAM,Samangan,
AF,Afghanistan,AF-SAR,Sar-e Pol,
AF,Afghanistan,AF-TAK,Takhar,
AF,Afghanistan,AF-WAR,Wardak,
AF,Afghanistan,AF-ZAB,Zabol,
AF,Afghanistan,AF-KHO,Khowst,
AF,Afghanistan,AF-NUR,Nurestan,
AF,Afghanistan,AF-,Afghanistan,
AG,Antigua and Barbuda,AG-11,Redonda,
AG,Antigua and Barbuda,AG-03,Saint George,
AG,Antigua and Barbuda,AG-04,Saint John’s,
AG,Antigua and Barbuda,AG-05,Saint Mary,
AG,Antigua and Barbuda,AG-06,Saint Paul,
AG,Antigua and Barbuda,AG-07,Saint Peter,
AG,Antigua and Barbuda,AG-08,Saint Philip,
AG,Antigua and Barbuda,AG-10,Barbuda,
AG,Antigua and Barbuda,AG-,Antigua and Barbuda,
AI,Anguilla,AI-,Anguilla,
AL,Albania,AL-03,Elbasan,
AL,Albania,AL-01,Berat,
AL,Albania,AL-10,Shkodër,
AL,Albania,AL-11,Tiranë,
AL,Albania,AL-12,Vlorë,
AL,Albania,AL-02,Durrës,
AL,Albania,AL-04,Fier,
AL,Albania,AL-05,Gjirokastër,
AL,Albania,AL-06,Korçë,
AL,Albania,AL-07,Kukës,
AL,Albania,AL-08,Lezhë,
AL,Albania,AL-09,Dibër,
AL,Albania,AL-,Albania,
AM,Armenia,AM-ER,Erevan,
AM,Armenia,AM-AG,Aragatsotn,
AM,Armenia,AM-AR,Ararat,
AM,Armenia,AM-AV,Armavir,
AM,Armenia,AM-GR,Gegark'unik',
AM,Armenia,AM-KT,Kotayk',
AM,Armenia,AM-LO,Lorri,
AM,Armenia,AM-SH,Širak,
AM,Armenia,AM-SU,Syunik',
AM,Armenia,AM-TV,Tavuš,
AM,Armenia,AM-VD,Vayoc Jor,
AM,Armenia,AM-,Armenia,
AO,Angola,AO-BGO,Bengo,
AO,Angola,AO-BGU,Benguela,
AO,Angola,AO-BIE,Bié,
AO,Angola,AO-CAB,Cabinda,
AO,Angola,AO-CCU,Cuando-Cubango,
AO,Angola,AO-CNO,Cuanza Norte,
AO,Angola,AO-CUS,Cuanza Sul,
AO,Angola,AO-CNN,Cunene,
AO,Angola,AO-HUA,Huambo,
AO,Angola,AO-HUI,Huíla,
AO,Angola,AO-LUA,Luanda,
AO,Angola,AO-LNO,Lunda Norte,
AO,Angola,AO-LSU,Lunda Sul,
AO,Angola,AO-MAL,Malange,
AO,Angola,AO-MOX,Moxico,
AO,Angola,AO-NAM,Namibe,
AO,Angola,AO-UIG,Uíge,
AO,Angola,AO-ZAI,Zaire,
AO,Angola,AO-,Angola,
AQ,Antarctica,AQ-,Antarctica,
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,
AR,Argentina,AR-B,Buenos Aires,
AR,Argentina,AR-K,Catamarca,
AR,Argentina,AR-X,Córdoba,
AR,Argentina,AR-W,Corrientes,
AR,Argentina,AR-H,Chaco,
AR,Argentina,AR-U,Chubut,
AR,Argentina,AR-E,Entre Ríos,
AR,Argentina,AR-P,Formosa,
AR,Argentina,AR-Y,Jujuy,
AR,Argentina,AR-L,La Pampa,
AR,Argentina,AR-F,La Rioja,
AR,Argentina,AR-M,Mendoza,
AR,Argentina,AR-N,Misiones,
AR,Argentina,AR-Q,Neuquén,
AR,Argentina,AR-R,Río Negro,
AR,Argentina,AR-A,Salta,
AR,Argentina,AR-J,San Juan,
AR,Argentina,AR-D,San Luis,
AR,Argentina,AR-Z,Santa Cruz,
AR,Argentina,AR-S,Santa Fe,
AR,Argentina,AR-G,Santiago del Estero,
AR,Argentina,AR-V,Tierra del Fuego,
AR,Argentina,AR-T,Tucumán,
AR,Argentina,AR-,Argentina,
AS,American Samoa,AS-,American Samoa,
AT,Austria,AT-1,Burgenland,
AT,Austria,AT-2,Kärnten,
AT,Austria,AT-3,Niederösterreich,
AT,Austria,AT-4,Oberösterreich,
AT,Austria,AT-5,Salzburg,
AT,Austria,AT-6,Steiermark,
AT,Austria,AT-7,Tirol,
AT,Austria,AT-8,Vorarlberg,
AT,Austria,AT-9,Wien,
AT,Austria,AT-,Austria,
AU,Australia,AU-NSW,New South Wales,
AU,Australia,AU-ACT,Australian Capital Territory,
AU,Australia,AU-QLD,Queensland,
AU,Australia,AU-TAS,Tasmania,
AU,Australia,AU-VIC,Victoria,
AU,Australia,AU-SA,South Australia,
AU,Australia,AU-WA,Western Australia,
AU,Australia,AU-NT,Northern Territory,
AU,Australia,AU-,Australia,
AW,Aruba,AW-,Aruba,
AZ,Azerbaijan,AZ-NX,Naxçivan,
AZ,Azerbaijan,AZ-AB,Äli Bayramli,
AZ,Azerbaijan,AZ-BA,Baki,
AZ,Azerbaijan,AZ-GA,Gäncä,
AZ,Azerbaijan,AZ-LA,Länkäran Municipality,
AZ,Azerbaijan,AZ-MI,Mingäçevir,
AZ,Azerbaijan,AZ-NA,Naftalan,
AZ,Azerbaijan,AZ-SA,Şəki Municipality,
AZ,Azerbaijan,AZ-SM,Sumqayit,
AZ,Azerbaijan,AZ-SS,Susa Municipality,
AZ,Azerbaijan,AZ-XA,Xankändi,
AZ,Azerbaijan,AZ-YE,Yevlax Municipality,
AZ,Azerbaijan,AZ-ABS,Abseron,
AZ,Azerbaijan,AZ-AGC,Agcabädi,
AZ,Azerbaijan,AZ-AGM,Agdam,
AZ,Azerbaijan,AZ-AGS,Agdas,
AZ,Azerbaijan,AZ-AGA,Agstafa,
AZ,Azerbaijan,AZ-AGU,Agsu,
AZ,Azerbaijan,AZ-AST,Astara,
AZ,Azerbaijan,AZ-BAL,Balakän,
AZ,Azerbaijan,AZ-BAR,Bärdä,
AZ,Azerbaijan,AZ-BEY,Beyläqan,
AZ,Azerbaijan,AZ-BIL,Biläsuvar,
AZ,Azerbaijan,AZ-CAB,Cäbrayil,
AZ,Azerbaijan,AZ-CAL,Cälilabab,
AZ,Azerbaijan,AZ-DAS,Daskäsän,
AZ,Azerbaijan,AZ-DAV,Däväçi,
AZ,Azerbaijan,AZ-FUZ,Füzuli,
AZ,Azerbaijan,AZ-GAD,Gädäbäy,
AZ,Azerbaijan,AZ-GOR,Goranboy,
AZ,Azerbaijan,AZ-GOY,Göyçay,
AZ,Azerbaijan,AZ-HAC,Haciqabul,
AZ,Azerbaijan,AZ-IMI,Imisli,
AZ,Azerbaijan,AZ-ISM,Ismayilli,
AZ,Azerbaijan,AZ-KAL,Kälbäcär,
AZ,Azerbaijan,AZ-KUR,Kürdämir,
AZ,Azerbaijan,AZ-LAC,Laçin,
AZ,Azerbaijan,AZ-LAN,Länkäran,
AZ,Azerbaijan,AZ-LER,Lerik,
AZ,Azerbaijan,AZ-MAS,Masalli,
AZ,Azerbaijan,AZ-NEF,Neftçala,
AZ,Azerbaijan,AZ-OGU,Oguz,
AZ,Azerbaijan,AZ-QAB,Qäbälä,
AZ,Azerbaijan,AZ-QAX,Qax,
AZ,Azerbaijan,AZ-QAZ,Qazax,
AZ,Azerbaijan,AZ-QOB,Qobustan,
AZ,Azerbaijan,AZ-QBA,Quba,
AZ,Azerbaijan,AZ-QBI,Qubadli,
AZ,Azerbaijan,AZ-QUS,Qusar,
AZ,Azerbaijan,AZ-SAT,Saatli,
AZ,Azerbaijan,AZ-SAB,Sabirabad,
AZ,Azerbaijan,AZ-SAK,Säki,
AZ,Azerbaijan,AZ-SAL,Salyan,
AZ,Azerbaijan,AZ-SMI,Samaxi,
AZ,Azerbaijan,AZ-SKR,Sämkir,
AZ,Azerbaijan,AZ-SMX,Samux,
AZ,Azerbaijan,AZ-SIY,Siyäzän,
AZ,Azerbaijan,AZ-SUS,Susa,
AZ,Azerbaijan,AZ-TAR,Tärtär,
AZ,Azerbaijan,AZ-TOV,Tovuz,
AZ,Azerbaijan,AZ-UCA,Ucar,
AZ,Azerbaijan,AZ-XAC,Xaçmaz,
AZ,Azerbaijan,AZ-XAN,Xanlar,
AZ,Azerbaijan,AZ-XIZ,Xizi,
AZ,Azerbaijan,AZ-XCI,Xocali,
AZ,Azerbaijan,AZ-XVD,Xocavänd,
AZ,Azerbaijan,AZ-YAR,Yardimli,
AZ,Azerbaijan,AZ-YEV,Yevlax,
AZ,Azerbaijan,AZ-ZAN,Zängilan,
AZ,Azerbaijan,AZ-ZAQ,Zaqatala,
AZ,Azerbaijan,AZ-ZAR,Zärdab,
AZ,Azerbaijan,AZ-,Azerbaijan,
BA,Bosnia and Herzegovina,BA-BIH,Federacija Bosna i Hercegovina,
BA,Bosnia and Herzegovina,BA-SRP,Republika Srpska,
BA,Bosnia and Herzegovina,BA-,Bosnia and Herzegovina,
BB,Barbados,BB-01,Christ Church,
BB,Barbados,BB-02,Saint Andrew,
BB,Barbados,BB-03,Saint George,
BB,Barbados,BB-04,Saint James,
BB,Barbados,BB-05,Saint John,
BB,Barbados,BB-06,Saint Joseph,
BB,Barbados,BB-07,Saint Lucy,
BB,Barbados,BB-08,Saint Michael,
BB,Barbados,BB-09,Saint Peter,
BB,Barbados,BB-10,Saint Philip,
BB,Barbados,BB-11,Saint Thomas,
BB,Barbados,BB-,Barbados,
BD,Bangladesh,BD-1,Barisal bibhag,
BD,Bangladesh,BD-2,Chittagong bibhag,
BD,Bangladesh,BD-3,Dhaka bibhag,
BD,Bangladesh,BD-4,Khulna bibhag,
BD,Bangladesh,BD-5,Rajshahi bibhag,
BD,Bangladesh,BD-6,Sylhet bibhag,
BD,Bangladesh,BD-,Bangladesh,
BE,Belgium,BE-BRU,"Bruxelles-Capitale, Région de",
BE,Belgium,BE-VLG,Vlaamse Gewest,
BE,Belgium,BE-WAL,"Wallonne, Région",
