country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
AR,Argentina,AR-A,Salta,AR-A-AN,Anta
AR,Argentina,AR-A,Salta,AR-A-CA,Cachi
AR,Argentina,AR-A,Salta,AR-A-CE,Cerrillos
AR,Argentina,AR-A,Salta,AR-A-CF,Cafayate
AR,Argentina,AR-A,Salta,AR-A-CH,Chicoana
AR,Argentina,AR-A,Salta,AR-A-GG,General Güemes
AR,Argentina,AR-A,Salta,AR-A-GM,General José de San Martín
AR,Argentina,AR-A,Salta,AR-A-GU,Guachipas
AR,Argentina,AR-A,Salta,AR-A-IR,Iruya
AR,Argentina,AR-A,Salta,AR-A-LA,Los Andes
AR,Argentina,AR-A,Salta,AR-A-LC,La Caldera
AR,Argentina,AR-A,Salta,AR-A-LD,La Candelaria
AR,Argentina,AR-A,Salta,AR-A-LP,La Poma
AR,Argentina,AR-A,Salta,AR-A-LV,La Viña
AR,Argentina,AR-A,Salta,AR-A-ME,Metán
AR,Argentina,AR-A,Salta,AR-A-MO,Molinos
AR,Argentina,AR-A,Salta,AR-A-OR,Orán
AR,Argentina,AR-A,Salta,AR-A-RF,Rosario de la Frontera
AR,Argentina,AR-A,Salta,AR-A-RI,Rivadavia
AR,Argentina,AR-A,Salta,AR-A-RL,Rosario de Lerma
AR,Argentina,AR-A,Salta,AR-A-SA,Capital
AR,Argentina,AR-A,Salta,AR-A-SC,San Carlos
AR,Argentina,AR-A,Salta,AR-A-SV,Santa Victoria
AR,Argentina,AR-B,Buenos Aires,AR-B-AA,Adolfo Alsina
AR,Argentina,AR-B,Buenos Aires,AR-B-AB,Almirante Brown
AR,Argentina,AR-B,Buenos Aires,AR-B-AC,Adolfo Gonzales Chaves
AR,Argentina,AR-B,Buenos Aires,AR-B-AL,Alberti
AR,Argentina,AR-B,Buenos Aires,AR-B-AM,Ameghino
AR,Argentina,AR-B,Buenos Aires,AR-B-AV,Avellaneda
AR,Argentina,AR-B,Buenos Aires,AR-B-AY,Ayacucho
AR,Argentina,AR-B,Buenos Aires,AR-B-AZ,Azul
AR,Argentina,AR-B,Buenos Aires,AR-B-BB,Bahía Blanca
AR,Argentina,AR-B,Buenos Aires,AR-B-BC,Balcarce
AR,Argentina,AR-B,Buenos Aires,AR-B-BD,Baradero
AR,Argentina,AR-B,Buenos Aires,AR-B-BG,Bragado
AR,Argentina,AR-B,Buenos Aires,AR-B-BJ,Benito Juárez
AR,Argentina,AR-B,Buenos Aires,AR-B-BM,Arrecifes
AR,Argentina,AR-B,Buenos Aires,AR-B-BO,Bolívar
AR,Argentina,AR-B,Buenos Aires,AR-B-BR,Brandsen
AR,Argentina,AR-B,Buenos Aires,AR-B-BS,Berisso
AR,Argentina,AR-B,Buenos Aires,AR-B-BZ,Berazategui
AR,Argentina,AR-B,Buenos Aires,AR-B-CA,Carmen de Areco
AR,Argentina,AR-B,Buenos Aires,AR-B-CB,Chacabuco
AR,Argentina,AR-B,Buenos Aires,AR-B-CC,Carlos Casares
AR,Argentina,AR-B,Buenos Aires,AR-B-CD,Coronel Dorrego
AR,Argentina,AR-B,Buenos Aires,AR-B-CE,Coronel Suárez
AR,Argentina,AR-B,Buenos Aires,AR-B-CH,Chascomús
AR,Argentina,AR-B,Buenos Aires,AR-B-CI,Castelli
AR,Argentina,AR-B,Buenos Aires,AR-B-CL,Cañuelas
AR,Argentina,AR-B,Buenos Aires,AR-B-CM,Campana
AR,Argentina,AR-B,Buenos Aires,AR-B-CO,Colón
AR,Argentina,AR-B,Buenos Aires,AR-B-CP,Coronel Pringles
AR,Argentina,AR-B,Buenos Aires,AR-B-CR,Coronel de Marina Leonardo Rosales
AR,Argentina,AR-B,Buenos Aires,AR-B-CS,Capitán Sarmiento
AR,Argentina,AR-B,Buenos Aires,AR-B-CT,Carlos Tejedor
AR,Argentina,AR-B,Buenos Aires,AR-B-CV,Chivilcoy
AR,Argentina,AR-B,Buenos Aires,AR-B-DA,Daireaux
AR,Argentina,AR-B,Buenos Aires,AR-B-DO,Dolores
AR,Argentina,AR-B,Buenos Aires,AR-B-EB,Esteban Echeverría
AR,Argentina,AR-B,Buenos Aires,AR-B-EC,Exaltación de la Cruz
AR,Argentina,AR-B,Buenos Aires,AR-B-EN,Ensenada
AR,Argentina,AR-B,Buenos Aires,AR-B-ES,Escobar
AR,Argentina,AR-B,Buenos Aires,AR-B-FC,Florencio Varela
AR,Argentina,AR-B,Buenos Aires,AR-B-GA,General Alvear
AR,Argentina,AR-B,Buenos Aires,AR-B-GB,General Belgrano
AR,Argentina,AR-B,Buenos Aires,AR-B-GD,General Alvarado
AR,Argentina,AR-B,Buenos Aires,AR-B-GE,General Arenales
AR,Argentina,AR-B,Buenos Aires,AR-B-GG,General Guido
AR,Argentina,AR-B,Buenos Aires,AR-B-GH,General Las Heras
AR,Argentina,AR-B,Buenos Aires,AR-B-GI,General Pinto
AR,Argentina,AR-B,Buenos Aires,AR-B-GJ,General Juan Madariaga
AR,Argentina,AR-B,Buenos Aires,AR-B-GL,General Lavalle
AR,Argentina,AR-B,Buenos Aires,AR-B-GM,General La Madrid
AR,Argentina,AR-B,Buenos Aires,AR-B-GN,General San Martín
AR,Argentina,AR-B,Buenos Aires,AR-B-GP,General Pueyrredón
AR,Argentina,AR-B,Buenos Aires,AR-B-GR,General Rodríguez
AR,Argentina,AR-B,Buenos Aires,AR-B-GS,General Sarmiento
AR,Argentina,AR-B,Buenos Aires,AR-B-GT,General Viamonte
AR,Argentina,AR-B,Buenos Aires,AR-B-GU,Guaminí
AR,Argentina,AR-B,Buenos Aires,AR-B-GV,General Villegas
AR,Argentina,AR-B,Buenos Aires,AR-B-GZ,General Paz
AR,Argentina,AR-B,Buenos Aires,AR-B-HY,Hipólito Yrigoyen
AR,Argentina,AR-B,Buenos Aires,AR-B-JU,Junín
AR,Argentina,AR-B,Buenos Aires,AR-B-LA,Leandro N. Alem
AR,Argentina,AR-B,Buenos Aires,AR-B-LB,Lobos
AR,Argentina,AR-B,Buenos Aires,AR-B-LC,La Costa
AR,Argentina,AR-B,Buenos Aires,AR-B-LF,Las Flores
AR,Argentina,AR-B,Buenos Aires,AR-B-LI,Lincoln
AR,Argentina,AR-B,Buenos Aires,AR-B-LM,La Matanza
AR,Argentina,AR-B,Buenos Aires,AR-B-LO,Lobería
AR,Argentina,AR-B,Buenos Aires,AR-B-LR,Laprida
AR,Argentina,AR-B,Buenos Aires,AR-B-LS,Lanús
AR,Argentina,AR-B,Buenos Aires,AR-B-LT,La Plata
AR,Argentina,AR-B,Buenos Aires,AR-B-LU,Luján
AR,Argentina,AR-B,Buenos Aires,AR-B-LZ,Lomas de Zamora
AR,Argentina,AR-B,Buenos Aires,AR-B-MA,Maipú
AR,Argentina,AR-B,Buenos Aires,AR-B-MC,Mar Chiquita
AR,Argentina,AR-B,Buenos Aires,AR-B-MD,Mercedes
AR,Argentina,AR-B,Buenos Aires,AR-B-ME,Merlo
AR,Argentina,AR-B,Buenos Aires,AR-B-MH,Monte Hermoso
AR,Argentina,AR-B,Buenos Aires,AR-B-ML,Magdalena
AR,Argentina,AR-B,Buenos Aires,AR-B-MN,Morón
AR,Argentina,AR-B,Buenos Aires,AR-B-MP,Marcos Paz
AR,Argentina,AR-B,Buenos Aires,AR-B-MR,Moreno
AR,Argentina,AR-B,Buenos Aires,AR-B-MT,Monte
AR,Argentina,AR-B,Buenos Aires,AR-B-NA,Navarro
AR,Argentina,AR-B,Buenos Aires,AR-B-NE,Necochea
AR,Argentina,AR-B,Buenos Aires,AR-B-NJ,Nueve de Julio
AR,Argentina,AR-B,Buenos Aires,AR-B-OL,Olavarría
AR,Argentina,AR-B,Buenos Aires,AR-B-PA,Patagones
AR,Argentina,AR-B,Buenos Aires,AR-B-PE,Pellegrini
AR,Argentina,AR-B,Buenos Aires,AR-B-PG,Pergamino
AR,Argentina,AR-B,Buenos Aires,AR-B-PI,Pinamar
AR,Argentina,AR-B,Buenos Aires,AR-B-PJ,Pehuajó
AR,Argentina,AR-B,Buenos Aires,AR-B-PL,Pila
AR,Argentina,AR-B,Buenos Aires,AR-B-PU,Puán
AR,Argentina,AR-B,Buenos Aires,AR-B-PX,Pilar
AR,Argentina,AR-B,Buenos Aires,AR-B-QU,Quilmes
AR,Argentina,AR-B,Buenos Aires,AR-B-RI,Rivadavia
AR,Argentina,AR-B,Buenos Aires,AR-B-RM,Ramallo
AR,Argentina,AR-B,Buenos Aires,AR-B-RO,Rojas
AR,Argentina,AR-B,Buenos Aires,AR-B-RP,Roque Pérez
AR,Argentina,AR-B,Buenos Aires,AR-B-RU,Rauch
AR,Argentina,AR-B,Buenos Aires,AR-B-SA,San Antonio de Areco
AR,Argentina,AR-B,Buenos Aires,AR-B-SC,San Cayetano
AR,Argentina,AR-B,Buenos Aires,AR-B-SD,Saavedra
AR,Argentina,AR-B,Buenos Aires,AR-B-SE,San Vicente
AR,Argentina,AR-B,Buenos Aires,AR-B-SF,San Fernando Partido
AR,Argentina,AR-B,Buenos Aires,AR-B-SG,San Andrés de Giles
AR,Argentina,AR-B,Buenos Aires,AR-B-SI,San Isidro
AR,Argentina,AR-B,Buenos Aires,AR-B-SL,Saladillo
AR,Argentina,AR-B,Buenos Aires,AR-B-SN,San Nicolás
AR,Argentina,AR-B,Buenos Aires,AR-B-SP,San Pedro
AR,Argentina,AR-B,Buenos Aires,AR-B-SQ,Salliqueló
AR,Argentina,AR-B,Buenos Aires,AR-B-ST,Salto
AR,Argentina,AR-B,Buenos Aires,AR-B-SU,Suipacha
AR,Argentina,AR-B,Buenos Aires,AR-B-TA,Tres Arroyos
AR,Argentina,AR-B,Buenos Aires,AR-B-TD,Tandil
AR,Argentina,AR-B,Buenos Aires,AR-B-TF,Tres de Febrero
AR,Argentina,AR-B,Buenos Aires,AR-B-TI,Tigre
AR,Argentina,AR-B,Buenos Aires,AR-B-TL,Tres Lomas
AR,Argentina,AR-B,Buenos Aires,AR-B-TO,Tordillo
AR,Argentina,AR-B,Buenos Aires,AR-B-TP,Tapalqué
AR,Argentina,AR-B,Buenos Aires,AR-B-TQ,Tornquist
AR,Argentina,AR-B,Buenos Aires,AR-B-TR,Trenque Lauquen
AR,Argentina,AR-B,Buenos Aires,AR-B-VG,Villa Gesell
AR,Argentina,AR-B,Buenos Aires,AR-B-VI,Villarino
AR,Argentina,AR-B,Buenos Aires,AR-B-VL,Vicente López
AR,Argentina,AR-B,Buenos Aires,AR-B-VM,Veinticinco de Mayo
AR,Argentina,AR-B,Buenos Aires,AR-B-ZA,Zárate
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,AR-C-DF,Distrito Federal
AR,Argentina,AR-D,San Luis,AR-D-AY,Ayacucho
AR,Argentina,AR-D,San Luis,AR-D-BE,Belgrano
AR,Argentina,AR-D,San Luis,AR-D-CH,Chacabuco
AR,Argentina,AR-D,San Luis,AR-D-CP,Coronel Pringles
AR,Argentina,AR-D,San Luis,AR-D-GD,Gobernador Dupuy
AR,Argentina,AR-D,San Luis,AR-D-GP,General Pedernera
AR,Argentina,AR-D,San Luis,AR-D-JU,Junín
AR,Argentina,AR-D,San Luis,AR-D-LC,La Capital
AR,Argentina,AR-D,San Luis,AR-D-LM,Libertador General San Martín
AR,Argentina,AR-E,Entre Ríos,AR-E-CC,Concordia
AR,Argentina,AR-E,Entre Ríos,AR-E-CO,Colón
AR,Argentina,AR-E,Entre Ríos,AR-E-DI,Diamante
AR,Argentina,AR-E,Entre Ríos,AR-E-FC,Federación
AR,Argentina,AR-E,Entre Ríos,AR-E-FE,Federal
AR,Argentina,AR-E,Entre Ríos,AR-E-FL,Feliciano
AR,Argentina,AR-E,Entre Ríos,AR-E-GC,Gualeguaychú
AR,Argentina,AR-E,Entre Ríos,AR-E-GG,Gualeguay
AR,Argentina,AR-E,Entre Ríos,AR-E-II,Islas del Ibicuy
AR,Argentina,AR-E,Entre Ríos,AR-E-IS,Isla
AR,Argentina,AR-E,Entre Ríos,AR-E-LP,La Paz
AR,Argentina,AR-E,Entre Ríos,AR-E-NO,Nogoyá
AR,Argentina,AR-E,Entre Ríos,AR-E-PA,Paraná
AR,Argentina,AR-E,Entre Ríos,AR-E-TA,Tala
AR,Argentina,AR-E,Entre Ríos,AR-E-UR,Uruguay
AR,Argentina,AR-E,Entre Ríos,AR-E-VC,Victoria
AR,Argentina,AR-E,Entre Ríos,AR-E-VG,Villaguay
AR,Argentina,AR-F,La Rioja,AR-F-AR,Arauco
AR,Argentina,AR-F,La Rioja,AR-F-CB,Castro Barros
AR,Argentina,AR-F,La Rioja,AR-F-CF,Coronel Felipe Varela
AR,Argentina,AR-F,La Rioja,AR-F-CL,Chilecito
AR,Argentina,AR-F,La Rioja,AR-F-CM,Chamical
AR,Argentina,AR-F,La Rioja,AR-F-FA,Famatina
AR,Argentina,AR-F,La Rioja,AR-F-GB,General Belgrano
AR,Argentina,AR-F,La Rioja,AR-F-GL,General Lamadrid
AR,Argentina,AR-F,La Rioja,AR-F-GM,General San Martín
AR,Argentina,AR-F,La Rioja,AR-F-GO,General Ortiz de Ocampo
AR,Argentina,AR-F,La Rioja,AR-F-GP,General Angel Vicente Peñaloza
AR,Argentina,AR-F,La Rioja,AR-F-GQ,General Juan Facundo Quiroga
AR,Argentina,AR-F,La Rioja,AR-F-IN,Independencia
AR,Argentina,AR-F,La Rioja,AR-F-LR,Capital
AR,Argentina,AR-F,La Rioja,AR-F-RP,Rosario Vera Peñaloza
AR,Argentina,AR-F,La Rioja,AR-F-SA,Sanagasta
AR,Argentina,AR-F,La Rioja,AR-F-SS,San Blas de los Sauces
AR,Argentina,AR-F,La Rioja,AR-F-VI,Vinchina
AR,Argentina,AR-G,Santiago del Estero,AR-G-AG,Aguirre
AR,Argentina,AR-G,Santiago del Estero,AR-G-AL,Alberdi
AR,Argentina,AR-G,Santiago del Estero,AR-G-AT,Atamisqui
AR,Argentina,AR-G,Santiago del Estero,AR-G-AV,Avellaneda
AR,Argentina,AR-G,Santiago del Estero,AR-G-BA,Banda
AR,Argentina,AR-G,Santiago del Estero,AR-G-BE,Belgrano
AR,Argentina,AR-G,Santiago del Estero,AR-G-CH,Choya
AR,Argentina,AR-G,Santiago del Estero,AR-G-CO,Copo
AR,Argentina,AR-G,Santiago del Estero,AR-G-FI,Figueroa
AR,Argentina,AR-G,Santiago del Estero,AR-G-GT,General Taboada
